,movie_name,movie_year,movie_rating,no_ratings,movie_length,genre1,genre2,genre3,genre4,summary,director_name,writer1,writer2,writer3,keyword1,keyword2,keyword3,keyword4,keyword5,budget,gross_usa,production_company,cumulative_gross_word,movie_length_min,star1,star2,star3,star4,star5,release_date_act,release_country,sound1,sound2,labels
10,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1470464.0,2h 58min,Adventure,Drama,Fantasy,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,J.R.R. Tolkien,Fran Walsh,2 more credits,ring,quest,hobbit,elf,orc,315544750.0,315544750.0,New Line Cinema,871530324.0,178.0,Elijah Wood,Ian McKellen,Orlando Bloom,See full cast & crew,,2002-03-15,India,DTS-ES,Dolby Digital EX,good
11,Forrest Gump,1994,8.8,1560102.0,2h 22min,Drama,Romance,,,"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,Winston Groom,Eric Roth,,vietnam war,amputee,war hero,vietnam,mother,330252182.0,330252182.0,Paramount Pictures,677945399.0,142.0,Tom Hanks,Robin Wright,Gary Sinise,See full cast & crew,,1994-07-06,USA,DTS,Dolby SR,good
12,Star Wars: Episode V - The Empire Strikes Back,1980,8.8,1025158.0,2h 4min,Action,Adventure,Fantasy,Sci-Fi,"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,Leigh Brackett,Lawrence Kasdan,1 more credit,famous twist,rescue,rebel,duel,snowy landscape,290475067.0,290475067.0,Lucasfilm,247916602.0,124.0,Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew,,1980-06-20,USA,70 mm 6-Track,Dolby Stereo,good
13,Inception,2010,8.8,1788250.0,2h 28min,Action,Adventure,Sci-Fi,Thriller,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Christopher Nolan,Christopher Nolan,,,dream,ambiguous ending,subconscious,thief,psycho thriller,292576195.0,292576195.0,Warner Bros.,825532764.0,148.0,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,See full cast & crew,,2010-07-16,India,Dolby Digital,DTS,good
14,The Lord of the Rings: The Two Towers,2002,8.7,1314518.0,2h 59min,Adventure,Drama,Fantasy,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,J.R.R. Tolkien,Fran Walsh,3 more credits,middle earth,epic,wizard,evil wizard,mission,342551365.0,342551365.0,New Line Cinema,926047111.0,179.0,Elijah Wood,Ian McKellen,Viggo Mortensen,See full cast & crew,,2003-03-28,India,DTS-ES,Dolby Digital EX,good
15,One Flew Over the Cuckoo's Nest,1975,8.7,810761.0,2h 13min,Drama,,,,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Lawrence Hauben,Bo Goldman,2 more credits,mental institution,mental illness,nurse,escape,psychopath,112000000.0,112000000.0,Fantasy Films,,133.0,Jack Nicholson,Louise Fletcher,Will Sampson,See full cast & crew,,1975-11-19,USA,Mono,,good
16,Goodfellas,1990,8.7,880746.0,2h 26min,Crime,Drama,,,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,1 more credit,gangster,organized crime,sadistic psychopath,rise and fall,gang violence,46836394.0,46836394.0,Warner Bros.,,146.0,Robert De Niro,Ray Liotta,Joe Pesci,See full cast & crew,,1990-09-21,USA,Dolby SR,,good
17,The Matrix,1999,8.7,1465732.0,2h 16min,Action,Sci-Fi,,,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,notfound,Lilly Wachowski,Lana Wachowski,,artificial reality,simulated reality,war with machines,post apocalypse,questioning reality,171479930.0,171479930.0,Warner Bros.,463517383.0,136.0,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,See full cast & crew,,1999-03-31,USA,DTS,Dolby Digital,good
18,Shichinin no samurai,1954,8.7,276233.0,3h 27min,Adventure,Drama,,,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,1 more credit,samurai,battle,village,bandit,farmer,269061.0,269061.0,Toho Company,,207.0,ToshirÃÂ´ Mifune,Takashi Shimura,Keiko Tsushima,See full cast & crew,,2054-04-26,Japan,Mono,Stereo,good
19,Se7en,1995,8.6,1250056.0,2h 7min,Crime,Drama,Mystery,Thriller,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Andrew Kevin Walker,,,seven deadly sins,serial killer,serial murder,human monster,psychological torture,100125643.0,100125643.0,Cecchi Gori Pictures,327311859.0,127.0,Morgan Freeman,Brad Pitt,Kevin Spacey,See full cast & crew,,1995-09-22,USA,DTS,Dolby Digital,bad
20,Cidade de Deus,2002,8.6,629920.0,2h 10min,Crime,Drama,,,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",notfound,Paulo Lins,BrÃÂ¡ulio Mantovani,,photographer,slum,gang,male nudity,male frontal nudity,7563397.0,7563397.0,O2 Filmes,32059295.0,130.0,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,See full cast & crew,,2002-08-30,Brazil,Dolby Digital,SDDS,bad
21,Star Wars,1977,8.6,1095106.0,2h 1min,Action,Adventure,Fantasy,Sci-Fi,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,George Lucas,,,rebellion,empire,galactic war,princess,droid,322740140.0,322740140.0,Lucasfilm,775398007.0,121.0,Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew,,1978-07-01,India,70 mm 6-Track,Dolby,bad
22,The Silence of the Lambs,1991,8.6,1098552.0,1h 58min,Crime,Drama,Thriller,,"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Thomas Harris,Ted Tally,,serial killer,bad guy wins,stuck in a well,psycho thriller,psychopath,130742922.0,130742922.0,Strong Heart/Demme Production,272742922.0,118.0,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,See full cast & crew,,1991-02-14,USA,Dolby SR,,bad
23,It's a Wonderful Life,1946,8.6,347603.0,2h 10min,Drama,Family,Fantasy,,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,Frances Goodrich,Albert Hackett,3 more credits,guardian angel,christmas,small town life,alternate history,second chance,,,Liberty Films (II),,130.0,James Stewart,Donna Reed,Lionel Barrymore,See full cast & crew,,2047-01-07,USA,Mono,,bad
24,La vita ÃÂ¨ bella,1997,8.6,535580.0,1h 56min,Comedy,Drama,Romance,War,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Vincenzo Cerami,Roberto Benigni,,jewish,tank,concentration camp,holocaust,schoolteacher,57598247.0,57598247.0,Melampo Cinematografica,229163264.0,116.0,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,See full cast & crew,,1997-12-20,Italy,Dolby Digital,,bad
25,Spider-Man: Into the Spider-Verse,2018,8.7,78789.0,1h 57min,Animation,Action,Adventure,Comedy,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",notfound,Phil Lord,Rodney Rothman,2 more credits,marvel comics,teenage superhero,multiverse,posthumous cameo,interdimensional travel,149635115.0,149635115.0,Sony Pictures Entertainment (SPE),304235115.0,117.0,Shameik Moore,Jake Johnson,Hailee Steinfeld,See full cast & crew,,2018-12-14,USA,Dolby Atmos,Dolby Surround 7.1,good
26,The Usual Suspects,1995,8.6,885415.0,1h 46min,Crime,Mystery,Thriller,,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Christopher McQuarrie,,,criminal,suspect,criminal mastermind,dirty cop,burying a body,23341568.0,23341568.0,PolyGram Filmed Entertainment,34449356.0,106.0,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,See full cast & crew,,1995-09-15,USA,Dolby SR,,bad
27,Sen to Chihiro no kamikakushi,2001,8.6,539029.0,2h 5min,Animation,Adventure,Family,Fantasy,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",notfound,Hayao Miyazaki,,,spirit,bathhouse,anime,spirit world,studio ghibli,10055859.0,10055859.0,Tokuma Shoten,274925095.0,125.0,Daveigh Chase,Suzanne Pleshette,Miyu Irino,See full cast & crew,,2001-07-20,Japan,DTS-ES,Dolby Digital EX,bad
28,Saving Private Ryan,1998,8.6,1078088.0,2h 49min,Drama,War,,,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Robert Rodat,,,rescue mission,d day,world war two,normandy,army,216540909.0,216540909.0,DreamWorks,481840909.0,169.0,Tom Hanks,Matt Damon,Tom Sizemore,See full cast & crew,,1998-07-24,USA,DTS,Dolby Digital,bad
29,LÃÂ©on,1994,8.6,897641.0,1h 50min,Crime,Drama,Thriller,,"Mathilda, a 12-year-old girl, is reluctantly taken in by LÃÂ©on, a professional assassin, after her family is murdered. LÃÂ©on and Mathilda form an unusual relationship, as she becomes his protÃÂ©gÃÂ©e and learns the assassin's trade.",Luc Besson,Luc Besson,,,older man young girl relationship,hitman,girl,rogue agent,neo noir,19501238.0,19501238.0,Gaumont,45501238.0,110.0,Jean Reno,Gary Oldman,Natalie Portman,See full cast & crew,,1994-09-14,France,Dolby Digital,SDDS,bad
30,The Green Mile,1999,8.5,981552.0,3h 9min,Crime,Drama,Fantasy,Mystery,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Stephen King,Frank Darabont,,death row inmate,magical negro stereotype,good versus evil,prison guard,1930s,136801374.0,136801374.0,Castle Rock Entertainment,286801374.0,189.0,Tom Hanks,Michael Clarke Duncan,David Morse,See full cast & crew,,1999-12-10,USA,DTS,Dolby Digital,bad
31,Interstellar,2014,8.6,1249666.0,2h 49min,Adventure,Drama,Sci-Fi,,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Jonathan Nolan,Christopher Nolan,,space travel,father daughter relationship,wormhole,black hole,saving the world,188020017.0,188020017.0,Paramount Pictures,675020017.0,169.0,Matthew McConaughey,Anne Hathaway,Jessica Chastain,See full cast & crew,,2014-11-07,India,Datasat,Dolby Digital,bad
32,Psycho,1960,8.5,521992.0,1h 49min,Horror,Mystery,Thriller,,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Joseph Stefano,Robert Bloch,,motel,money,shower,theft,secretary,32000000.0,32000000.0,Shamley Productions,50000000.0,109.0,Anthony Perkins,Janet Leigh,Vera Miles,See full cast & crew,,2060-09-08,USA,Mono,,bad
33,American History X,1998,8.5,929763.0,1h 59min,Drama,,,,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,David McKenna,,,neo nazi,prison,jail,hatred,tearjerker,6719864.0,6719864.0,New Line Cinema,23875127.0,119.0,Edward Norton,Edward Furlong,Beverly D'Angelo,See full cast & crew,,1998-11-20,USA,SDDS,Dolby Digital,bad
34,City Lights,1931,8.5,141867.0,1h 27min,Comedy,Drama,Romance,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,,,the little tramp character,national film registry,slapstick comedy,tramp,little tramp,19181.0,19181.0,Charles Chaplin Productions,,87.0,Charles Chaplin,Virginia Cherrill,Florence Lee,See full cast & crew,,2031-03-07,USA,Silent,Mono,bad
35,Once Upon a Time in the West,1968,8.5,264548.0,2h 45min,Western,,,,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Sergio Donati,Sergio Leone,3 more credits,harmonica,woman in bathtub,widow,former prostitute,railway station,5321508.0,5321508.0,Rafran Cinematografica,,165.0,Henry Fonda,Charles Bronson,Claudia Cardinale,See full cast & crew,,2068-12-21,Italy,Mono,Dolby,bad
36,Casablanca,1942,8.5,465139.0,1h 42min,Drama,Romance,War,,A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,Michael Curtiz,Julius J. Epstein,Philip G. Epstein,3 more credits,nazi,casablanca morocco,anti nazi,french morocco,1940s,1024560.0,1024560.0,Warner Bros.,,102.0,Humphrey Bogart,Ingrid Bergman,Paul Henreid,See full cast & crew,,2043-01-23,USA,Mono,,bad
37,Modern Times,1936,8.5,184203.0,1h 27min,Comedy,Drama,Family,Romance,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,,,actor director writer,music score composed by director,the little tramp character,national film registry,afi,163245.0,163245.0,Charles Chaplin Productions,,87.0,Charles Chaplin,Paulette Goddard,Henry Bergman,See full cast & crew,,2036-02-25,USA,Mono,,bad
38,The Pianist,2002,8.5,622376.0,2h 30min,Biography,Drama,Music,War,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Ronald Harwood,Wladyslaw Szpilman,,holocaust,pianist,survival,poland,nazi occupied poland,32572577.0,32572577.0,R.P. Productions,120072577.0,150.0,Adrien Brody,Thomas Kretschmann,Frank Finlay,See full cast & crew,,2002-09-25,France,DTS,Dolby Digital,bad
39,The Intouchables,2011,8.5,653469.0,1h 52min,Biography,Comedy,Drama,,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",notfound,Olivier Nakache,Philippe Pozzo di Borgo,1 more credit,class differences,black white friendship,caregiver,paralysis,rich poor,13182281.0,13182281.0,Quad Productions,426480871.0,112.0,FranÃÂ§ois Cluzet,Omar Sy,Anne Le Ny,See full cast & crew,,2012-07-13,India,Dolby Digital,,bad
40,The Departed,2006,8.5,1049086.0,2h 31min,Crime,Drama,Thriller,,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,William Monahan,Alan Mak,1 more credit,police,mobster,irish mafia,organized crime,violence,132384315.0,132384315.0,Warner Bros.,289847354.0,151.0,Leonardo DiCaprio,Matt Damon,Jack Nicholson,See full cast & crew,,2006-10-06,USA,Dolby Digital,SDDS,bad
41,Back to the Future,1985,8.5,907301.0,1h 56min,Adventure,Comedy,Sci-Fi,,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,Robert Zemeckis,Bob Gale,,time travel,delorean,time travel comedy,time machine,future,210609762.0,210609762.0,Universal Pictures,381109762.0,116.0,Michael J. Fox,Christopher Lloyd,Lea Thompson,See full cast & crew,,1985-07-03,USA,70 mm 6-Track,Dolby,bad
42,Terminator 2: Judgment Day,1991,8.5,885133.0,2h 17min,Action,Sci-Fi,,,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,James Cameron,William Wisher,,time travel,liquid metal,future,sequel,war with machines,204843350.0,204843350.0,Carolco Pictures,315000000.0,137.0,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,See full cast & crew,,1991-08-24,India,70 mm 6-Track,CDS,bad
43,Whiplash,2014,8.5,591421.0,1h 46min,Drama,Music,,,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Damien Chazelle,,,drummer,conservatory,music school,new york city,teacher student relationship,13092000.0,13092000.0,Bold Films,48982041.0,106.0,Miles Teller,J.K. Simmons,Melissa Benoist,See full cast & crew,,2015-02-20,India,Dolby Digital,SDDS,bad
44,Rear Window,1954,8.5,388276.0,1h 52min,Mystery,Thriller,,,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes,Cornell Woolrich,,dog,killing a dog,neighbor,wheelchair,apartment,36764313.0,36764313.0,Alfred J. Hitchcock Productions,36888916.0,112.0,James Stewart,Grace Kelly,Wendell Corey,See full cast & crew,,2054-09-01,USA,Mono,,bad
45,Raiders of the Lost Ark,1981,8.5,791203.0,1h 55min,Action,Adventure,,,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,Lawrence Kasdan,George Lucas,1 more credit,ark of the covenant,nazi,archeologist,indiana jones,egypt,248159971.0,248159971.0,Paramount Pictures,389925971.0,115.0,Harrison Ford,Karen Allen,Paul Freeman,See full cast & crew,,1981-12-10,India,70 mm 6-Track,Dolby Stereo,bad
46,The Lion King,1994,8.5,808958.0,1h 28min,Animation,Adventure,Drama,Family,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",notfound,Irene Mecchi,Jonathan Roberts,27 more credits,africa,king,lion,unnecessary guilt,scar,312900000.0,312900000.0,Walt Disney Pictures,987483777.0,88.0,Matthew Broderick,Jeremy Irons,James Earl Jones,See full cast & crew,,1994-10-29,India,Dolby SR,Dolby Digital,bad
47,Gladiator,2000,8.5,1180803.0,2h 35min,Action,Adventure,Drama,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,David Franzoni,David Franzoni,2 more credits,gladiator,roman empire,slavery,combat,battlefield,187705427.0,187705427.0,DreamWorks,457640427.0,155.0,Russell Crowe,Joaquin Phoenix,Connie Nielsen,See full cast & crew,,2000-09-01,India,SDDS,DTS,bad
48,The Prestige,2006,8.5,1037874.0,2h 10min,Drama,Mystery,Sci-Fi,Thriller,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,1 more credit,rivalry,illusion,obsession,magician,secret,53089891.0,53089891.0,Touchstone Pictures,109676311.0,130.0,Christian Bale,Hugh Jackman,Scarlett Johansson,See full cast & crew,,2006-10-20,USA,SDDS,Dolby Digital,bad
49,Apocalypse Now,1979,8.5,535066.0,2h 27min,Drama,War,,,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.",Francis Ford Coppola,John Milius,Francis Ford Coppola,1 more credit,vietnam,jungle,vietnam war,secret mission,u.s. army,83471511.0,83471511.0,Zoetrope Studios,,147.0,Martin Sheen,Marlon Brando,Robert Duvall,See full cast & crew,,1979-08-15,USA,70 mm 6-Track,Dolby Digital,bad
50,Memento,2000,8.5,1009603.0,1h 53min,Mystery,Thriller,,,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Christopher Nolan,Jonathan Nolan,,memory,short term memory,hidden truth,short term memory loss,telephone,25544867.0,25544867.0,Newmarket Capital Group,39723096.0,113.0,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,See full cast & crew,,2001-05-25,USA,Dolby Digital,,bad
51,Alien,1979,8.5,695353.0,1h 56min,Horror,Sci-Fi,,,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,Dan O'Bannon,Ronald Shusett,1 more credit,alien,outer space,spaceship,female protagonist,creature,78900000.0,78900000.0,Brandywine Productions,203630630.0,116.0,Sigourney Weaver,Tom Skerritt,John Hurt,See full cast & crew,,1979-12-06,India,70 mm 6-Track,Dolby,bad
52,Nuovo Cinema Paradiso,1988,8.5,195082.0,2h 35min,Drama,,,,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Giuseppe Tornatore,Giuseppe Tornatore,2 more credits,cinema,flashback,film projectionist,coming of age,movie theatre,11990401.0,11990401.0,Cristaldifilm,,155.0,Philippe Noiret,Enzo Cannavale,Antonella Attili,See full cast & crew,,1988-11-17,Italy,Dolby,,bad
53,The Great Dictator,1940,8.5,175180.0,2h 5min,Comedy,Drama,War,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,,,slapstick comedy,barber,dictator,chase,invented language,5000000.0,5000000.0,Charles Chaplin Productions,11000000.0,125.0,Charles Chaplin,Paulette Goddard,Jack Oakie,See full cast & crew,,2041-03-07,USA,Mono,,bad
54,Hotaru no haka,1988,8.5,188679.0,1h 29min,Animation,Drama,War,,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Akiyuki Nosaka,Isao Takahata,,older brother younger sister,homelessness,orphan,shelter,food,,,Shinchosha Company,,89.0,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,See full cast & crew,,1988-04-16,Japan,Mono,Dolby,bad
55,Sunset Blvd.,1950,8.4,174171.0,1h 50min,Drama,Film-Noir,,,"A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship.",Billy Wilder,Charles Brackett,Billy Wilder,1 more credit,silent film star,narrated from the grave,butler,jealousy,comeback,5123000.0,5123000.0,Paramount Pictures,5303175.0,110.0,William Holden,Gloria Swanson,Erich von Stroheim,See full cast & crew,,2050-09-29,Australia,Mono,,bad
56,The Lives of Others,2006,8.4,314820.0,2h 17min,Drama,Thriller,,,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,,,stasi,political thriller,secret police,spy,murder,11286112.0,11286112.0,Wiedemann & Berg Filmproduktion,77356819.0,137.0,Ulrich MÃÂ¼he,Martina Gedeck,Sebastian Koch,See full cast & crew,,2006-03-23,Germany,Dolby Digital,,bad
